"last_name, first_name","player_id","year","player_age","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Rosario, Amed",642708,2021,25,550,588,11,120,31,20.4,5.3,".282",".409",".321","0.730",".267",".368",".300",".310",".101",,,,,,,,,,,,,"88.8","5.5",32,2.8,43.5,"100.03613414","94.229745093",24.8,48.9
"Adames, Willy",642715,2021,25,497,555,25,156,57,28.1,10.3,".262",".481",".337","0.818",".236",".438",".325",".314",".202",,,,,,,,,,,,,"89.5","16.8",35.1,11.4,44.7,"100.71382731","94.667554152",32.6,48.9
"Gutiérrez, Kelvin",642721,2021,26,272,295,3,76,19,25.8,6.4,".232",".316",".292","0.608",".219",".305",".263",".280",".087",,,,,,,,,,,,,"89.9","2.3",27.6,3.6,44.9,"101.851865918","95.242715795",31.2,45
"Alcántara, Sergio",642727,2021,24,220,255,5,74,30,29,11.8,".205",".327",".303","0.630",".208",".298",".275",".307",".090",,,,,,,,,,,,,"87.5","10.5",32.9,3.4,33.6,"96.804458514","92.614091497",30,42.5
"Benintendi, Andrew",643217,2021,26,493,538,17,97,36,18,6.7,".276",".442",".324","0.766",".261",".456",".331",".313",".194",,,,,,,,,,,,,"89.6","15.4",38.5,8.9,43.2,"98.80441545","93.810618421",22.5,52.5
"Cooper, Garrett",643265,2021,30,215,250,9,68,30,27.2,12,".284",".465",".380","0.845",".269",".458",".362",".368",".190",,,,,,,,,,,,,"91.1","8.2",36.5,10.8,52.7,"103.574053108","96.420640135",27.2,45.9
"Jansen, Danny",643376,2021,26,184,205,11,44,17,21.5,8.3,".223",".473",".299","0.772",".241",".458",".333",".316",".217",,,,,,,,,,,,,"90","20.5",34.8,8.5,44.7,"100.434504348","94.821972609",25.6,49.1
"Kemp, Tony",643393,2021,29,330,397,8,51,52,12.8,13.1,".279",".418",".382","0.800",".250",".349",".321",".360",".099",,,,,,,,,,,,,"86.7","18.4",38.9,1,21.9,"94.470356522","91.31408413",15.9,42
"Kiner-Falefa, Isiah",643396,2021,26,635,677,8,90,28,13.3,4.1,".271",".357",".312","0.669",".267",".349",".292",".309",".082",,,,,,,,,,,,,"85.5","5.4",31.6,1.8,28.8,"96.328326447","92.167027033",14.5,46.5
"McNeil, Jeff",643446,2021,29,386,426,7,58,29,13.6,6.8,".251",".360",".319","0.679",".257",".387",".315",".325",".130",,,,,,,,,,,,,"88.1","12",30.4,4.3,33.4,"97.717491472","93.070663221",18.2,56.1
"Schwindel, Frank",643524,2021,29,242,259,14,41,16,15.8,6.2,".326",".591",".371","0.962",".272",".454",".332",".320",".182",,,,,,,,,,,,,"86.9","12.6",32.8,8,39.8,"100.1826606","94.153569497",23.2,52.1
"Chang, Yu",644374,2021,25,237,251,9,69,11,27.5,4.4,".228",".426",".267","0.693",".233",".378",".282",".272",".145",,,,,,,,,,,,,"87.1","19.1",37.9,7.1,33.7,"98.78260881","93.420081726",26.8,49.8
"Albies, Ozzie",645277,2021,24,629,686,30,128,47,18.7,6.9,".259",".488",".310","0.798",".257",".461",".329",".309",".204",,,,,,,,,,,,,"89.6","21.1",37,9.3,37.2,"98.68556664","93.56121501",24.9,56.8
"Robles, Victor",645302,2021,24,315,369,2,85,33,23,8.9,".203",".295",".310","0.605",".216",".314",".288",".320",".099",,,,,,,,,,,,,"84.1","19.9",31.9,2.6,27.2,"96.924650463","92.463055",25.7,47.7
"Devers, Rafael",646240,2021,24,591,664,38,143,62,21.5,9.3,".279",".538",".352","0.890",".291",".567",".394",".366",".276",,,,,,,,,,,,,"92.9","13.1",35.2,15,51.8,"104.101831156","96.761008486",27.7,53.6
"Naylor, Josh",647304,2021,24,233,250,7,45,14,18,5.6,".253",".399",".301","0.700",".254",".414",".309",".302",".160",,,,,,,,,,,,,"89.8","9",31.4,7.4,42.6,"101.336485851","94.959186489",21.3,52.7
"Toro, Abraham",647351,2021,24,335,375,11,54,31,14.4,8.3,".239",".373",".315","0.688",".247",".416",".323",".323",".168",,,,,,,,,,,,,"86.8","13.7",29.7,7.4,33.9,"97.863176028","93.019502989",17.6,47.9
"Díaz, Aledmys",649557,2021,30,294,319,8,62,16,19.4,5,".259",".405",".317","0.722",".267",".411",".319",".324",".144",,,,,,,,,,,,,"88.7","13.6",34.1,6.5,44.8,"100.732657328","94.707685647",22.5,53.4
"Urías, Luis",649966,2021,24,490,570,23,116,63,20.4,11.1,".249",".445",".345","0.790",".241",".427",".333",".338",".186",,,,,,,,,,,,,"87.9","14.2",34.9,9.3,40.5,"99.110538783","93.797357825",22.8,46.3
"Arraez, Luis",650333,2021,24,428,479,2,48,43,10,9,".294",".376",".357","0.733",".295",".411",".337",".359",".116",,,,,,,,,,,,,"88.4","9.9",41.5,2.3,30.6,"96.178421451","92.305646935",10.8,43.5
"Jiménez, Eloy",650391,2021,24,213,231,10,57,16,24.7,6.9,".249",".437",".303","0.740",".248",".445",".325",".305",".196",,,,,,,,,,,,,"90.5","8.4",29.9,10.8,45.8,"101.804865195","95.260156405",33.8,52.6
"Torres, Gleyber",650402,2021,24,459,516,9,104,50,20.2,9.7,".259",".366",".331","0.697",".265",".423",".331",".336",".159",,,,,,,,,,,,,"87.1","14.2",37.1,7.8,35.7,"98.748265196","93.463817961",26.3,46.7
"Castro, Willi",650489,2021,24,413,450,9,109,23,24.2,5.1,".220",".351",".273","0.624",".239",".358",".286",".291",".119",,,,,,,,,,,,,"85.6","11.4",35.2,5.2,29.4,"98.135850329","93.089373663",29.3,56.6
"Díaz, Yandy",650490,2021,29,465,541,13,85,69,15.7,12.8,".256",".387",".353","0.740",".254",".399",".332",".353",".145",,,,,,,,,,,,,"89.9","6.6",28.9,7,40.6,"101.639064531","95.019968229",19.3,42.6
"De La Cruz, Bryan",650559,2021,24,199,219,5,53,18,24.2,8.2,".296",".427",".356","0.783",".254",".366",".301",".318",".113",,,,,,,,,,,,,"88.4","11.1",35.4,5.4,42.2,"99.438884865","93.895452993",25.2,50.1
"Bradley, Bobby",656252,2021,25,245,279,16,99,25,35.5,9,".208",".445",".294","0.739",".224",".467",".331",".309",".243",,,,,,,,,,,,,"89","12",37.6,16.8,40.9,"101.4954344","94.956755839",40.3,47.8
"Chapman, Matt",656305,2021,28,529,622,27,202,80,32.5,12.9,".210",".403",".314","0.717",".209",".423",".321",".315",".214",,,,,,,,,,,,,"89.7","18.6",32.1,13.7,41.7,"101.114826012","94.75382",32.7,44.6
"Díaz, Isan",656371,2021,25,238,278,4,73,34,26.3,12.2,".193",".282",".293","0.575",".203",".308",".272",".305",".105",,,,,,,,,,,,,"88.7","9.6",27.6,4.1,36.5,"99.047439048","93.623123393",32.1,43.7
"Hilliard, Sam",656541,2021,27,214,238,14,87,23,36.6,9.7,".215",".463",".294","0.757",".213",".436",".311",".293",".223",,,,,,,,,,,,,"89.8","12",32.3,15,38.6,"101.761216508","95.169902778",41.5,47.2
"Hoskins, Rhys",656555,2021,28,389,443,27,108,47,24.4,10.6,".247",".530",".334","0.864",".249",".564",".378",".336",".315",,,,,,,,,,,,,"91.2","21.7",36.7,17,46.3,"101.79413669","95.329740106",26.4,44.4
"Joe, Connor",656582,2021,28,179,211,8,41,26,19.4,12.3,".285",".469",".379","0.848",".283",".463",".370",".381",".180",,,,,,,,,,,,,"88.2","14.6",39.7,9.9,39,"99.739888451","93.940764681",23.5,41.7
"Mullins, Cedric",656775,2021,26,602,675,30,125,59,18.5,8.7,".291",".518",".360","0.878",".272",".447",".344",".344",".175",,,,,,,,,,,,,"89.4","14.8",35.7,8.1,39.4,"99.369452076","93.977727373",20.8,46.3
"O'Hearn, Ryan",656811,2021,27,236,254,9,71,13,28,5.1,".225",".369",".268","0.637",".239",".400",".297",".284",".162",,,,,,,,,,,,,"90.8","14.3",33.3,8.3,45.2,"101.514606548","95.165597186",29.2,51.1
"Peters, DJ",656847,2021,25,223,240,13,82,12,34.2,5,".197",".422",".242","0.664",".200",".377",".273",".252",".177",,,,,,,,,,,,,"87.5","16.4",30.6,11.1,38.9,"101.229175352","94.728454085",36.9,56.8
"Schwarber, Kyle",656941,2021,28,399,471,32,127,64,27,13.6,".266",".554",".374","0.928",".265",".565",".399",".375",".300",,,,,,,,,,,,,"92.3","15.4",36.9,17.5,52.2,"103.877508029","96.636824762",28.6,41.4
"Smith, Pavin",656976,2021,25,498,545,11,106,42,19.4,7.7,".267",".404",".328","0.732",".253",".397",".312",".317",".144",,,,,,,,,,,,,"87.2","9",33.6,5.1,42.7,"100.06822449","94.188626913",17.3,42.1
"Thomas, Lane",657041,2021,25,226,264,7,63,37,23.9,14,".235",".412",".341","0.753",".234",".382",".322",".342",".148",,,,,,,,,,,,,"91","12.3",31.7,7.3,45.7,"100.617516173","94.834024691",21.1,40
"Verdugo, Alex",657077,2021,25,544,604,13,96,51,15.9,8.4,".289",".426",".351","0.777",".285",".446",".342",".348",".161",,,,,,,,,,,,,"90","7.7",34.9,7.3,43.3,"100.363833673","94.50134427",17.7,44.7
"DeJong, Paul",657557,2021,27,356,402,19,103,35,25.6,8.7,".197",".390",".284","0.674",".211",".416",".312",".298",".205",,,,,,,,,,,,,"86.3","16.4",33.3,10.6,35.3,"98.561855703","93.314646549",27.9,50
"Laureano, Ramón",657656,2021,26,341,378,14,98,27,25.9,7.1,".246",".443",".317","0.760",".245",".459",".335",".317",".214",,,,,,,,,,,,,"87.9","11.9",37.7,10.7,40.2,"100.500252231","94.372962107",27,48.4
"Fuentes, Joshua",658069,2021,28,271,284,7,65,12,22.9,4.2,".225",".351",".257","0.608",".204",".281",".230",".238",".077",,,,,,,,,,,,,"85.2","18.3",28,2.4,27.5,"95.76821125","91.906407923",27.2,59.3
"Moncada, Yoán",660162,2021,26,520,616,14,157,84,25.5,13.6,".263",".412",".375","0.787",".261",".426",".353",".374",".165",,,,,,,,,,,,,"90.1","11.3",40,8.2,41.2,"100.949227444","94.870101083",28.1,42.6
"Ohtani, Shohei",660271,2021,26,537,639,46,189,96,29.6,15,".257",".592",".372","0.964",".266",".612",".408",".382",".346",,,,,,,,,,,,,"93.6","16.6",35.4,22.3,53.6,"105.900177151","97.802022297",35.1,45.8
"Tsutsugo, Yoshi",660294,2021,29,230,262,8,72,29,27.5,11.1,".217",".383",".307","0.690",".193",".344",".281",".286",".151",,,,,,,,,,,,,"89.6","17.1",28.7,6.9,38.1,"98.980018375","93.599029623",27.3,45.4
"Acuña Jr., Ronald",660670,2021,23,297,360,24,85,49,23.6,13.6,".283",".596",".394","0.990",".295",".603",".429",".409",".308",,,,,,,,,,,,,"93.8","18.2",39.6,20.3,54.8,"105.900401111","97.833230741",27.6,42.8
"Sánchez, Jesús",660821,2021,23,227,251,14,78,20,31.1,8,".251",".489",".319","0.808",".240",".475",".333",".310",".235",,,,,,,,,,,,,"90.2","8.7",38,12.7,42.7,"102.065094933","95.253609267",29.2,50.2
"Varsho, Daulton",662139,2021,24,284,315,11,67,30,21.3,9.5,".246",".437",".318","0.755",".248",".430",".323",".320",".182",,,,,,,,,,,,,"87.7","18",31.7,7.3,39.9,"99.81795981","94.023502143",24.7,51.5
"Riley, Austin",663586,2021,24,590,662,33,168,52,25.4,7.9,".303",".531",".367","0.898",".281",".511",".366",".348",".231",,,,,,,,,,,,,"90.1","14.2",36.5,13.3,45.6,"102.871134252","95.650249087",28.3,50.2
"Madrigal, Nick",663611,2021,24,200,215,2,17,11,7.9,5.1,".305",".425",".349","0.774",".263",".328",".289",".313",".064",,,,,,,,,,,,,"85.5","1.7",27.7,1.1,23.4,"95.013567143","91.522681099",8.4,45.5
"Larnach, Trevor",663616,2021,24,260,301,7,104,31,34.6,10.3,".223",".350",".322","0.672",".209",".372",".304",".310",".163",,,,,,,,,,,,,"90","13.1",34.8,9.5,41.1,"102.03220038","95.168202975",39,43.8
"Mountcastle, Ryan",663624,2021,24,534,586,33,161,41,27.5,7,".255",".487",".309","0.796",".245",".457",".326",".303",".212",,,,,,,,,,,,,"89.1","16.3",38.9,11.8,39.7,"100.499725842","94.394270947",31.6,55.1
"Hayes, Ke'Bryan",663647,2021,24,362,396,6,87,31,22,7.8,".257",".373",".316","0.689",".242",".362",".294",".303",".119",,,,,,,,,,,,,"90.2","2.6",27.4,5.1,45.8,"101.38046971","95.083472",20.6,43.5
"Tucker, Kyle",663656,2021,24,506,567,30,90,53,15.9,9.3,".294",".557",".359","0.916",".303",".576",".396",".369",".272",,,,,,,,,,,,,"91.4","17.6",42,11.6,47.5,"100.838759238","95.0535942",20.3,52.5
"India, Jonathan",663697,2021,24,532,631,21,141,71,22.3,11.3,".269",".459",".376","0.835",".254",".436",".352",".364",".182",,,,,,,,,,,,,"87.6","13.1",33.6,9.6,38.6,"99.492120758","93.903783494",25.1,39
"Grisham, Trent",663757,2021,24,462,527,15,119,54,22.6,10.2,".242",".413",".327","0.740",".236",".363",".305",".323",".127",,,,,,,,,,,,,"88.8","12.3",31,5.2,36.8,"99.288052118","93.873059115",21.7,40.5
"Stephenson, Tyler",663886,2021,24,350,402,10,75,41,18.7,10.2,".286",".431",".366","0.797",".257",".391",".324",".343",".134",,,,,,,,,,,,,"88.4","7.4",36.1,5.4,38.2,"98.493700286","93.431145484",19.2,40.4
"Rodgers, Brendan",663898,2021,24,387,415,15,84,19,20.2,4.6,".284",".470",".328","0.798",".253",".414",".311",".300",".161",,,,,,,,,,,,,"88.8","6.3",30.5,6.2,40.3,"100.401677303","94.342929835",23,52.5
"Lowe, Nathaniel",663993,2021,25,557,642,18,162,80,25.2,12.5,".264",".415",".357","0.772",".236",".401",".323",".333",".165",,,,,,,,,,,,,"90.8","5",31.4,9.5,45.5,"101.920030352","95.281020854",23.5,44.7
"Happ, Ian",664023,2021,26,465,535,25,156,62,29.2,11.6,".226",".434",".323","0.757",".220",".396",".317",".320",".176",,,,,,,,,,,,,"89.5","9.9",30.8,10.9,41.3,"100.682785163","94.566082557",32.3,43.9
"France, Ty",664034,2021,26,571,650,18,106,46,16.3,7.1,".291",".445",".368","0.813",".270",".435",".346",".353",".165",,,,,,,,,,,,,"88.5","11",35.9,6.8,38.9,"99.630842766","93.91855583",19.1,50.3
"Lowe, Brandon",664040,2021,26,535,615,39,167,68,27.2,11.1,".247",".523",".340","0.863",".246",".495",".357",".340",".250",,,,,,,,,,,,,"89.3","16.9",37.2,14,43.1,"100.943196413","94.724953913",32.8,52.5
"Bader, Harrison",664056,2021,27,367,401,16,85,27,21.2,6.7,".267",".460",".324","0.784",".227",".388",".290",".288",".162",,,,,,,,,,,,,"86.2","13.3",27.1,7,31.7,"98.203918169","93.140672887",24.7,47.5
"Stevenson, Andrew",664057,2021,27,192,213,5,61,13,28.6,6.1,".229",".339",".294","0.633",".241",".372",".299",".307",".132",,,,,,,,,,,,,"89.6","8.4",28.4,6,44.8,"101.036386875","94.811575234",28.1,49.2
"Fletcher, David",664058,2021,27,626,665,2,60,31,9,4.7,".262",".324",".297","0.621",".272",".320",".280",".307",".048",,,,,,,,,,,,,"82.3","8.2",30.4,0,15.7,"92.661183488","90.514600036",9.5,46.5
"Moore, Dylan",664238,2021,28,332,377,12,111,40,29.4,10.6,".181",".334",".276","0.610",".204",".348",".288",".296",".144",,,,,,,,,,,,,"86.5","20.4",33.3,8.6,33.3,"98.057805046","93.030969495",26.1,41.3
"Straw, Myles",664702,2021,26,564,638,4,121,67,19,10.5,".271",".348",".349","0.697",".256",".333",".303",".336",".077",,,,,,,,,,,,,"87.1","11.9",42.6,1.3,26.2,"95.725614253","91.886357172",13.6,40.4
"Bohm, Alec",664761,2021,24,380,417,7,111,31,26.6,7.4,".247",".342",".305","0.647",".261",".392",".313",".319",".131",,,,,,,,,,,,,"92","5.6",33.3,6.6,49.5,"101.960323162","95.478773173",26.7,48.9
"Wade Jr., LaMonte",664774,2021,27,336,381,18,89,33,23.4,8.7,".253",".482",".326","0.808",".253",".472",".344",".329",".218",,,,,,,,,,,,,"90.1","19.8",37.8,10.6,41.7,"99.91660256","94.305052008",20,46.1
"Brown, Seth",664913,2021,28,281,307,20,89,23,29,7.5,".214",".480",".274","0.754",".225",".462",".318",".286",".237",,,,,,,,,,,,,"88.9","20.9",33.5,13.9,40.2,"100.576939794","94.384315773",32.4,44.9
"Walsh, Jared",665120,2021,27,530,585,29,152,48,26,8.2,".277",".509",".340","0.849",".256",".434",".326",".322",".178",,,,,,,,,,,,,"89.6","7.6",33.6,11.3,41.3,"101.660333632","94.949250264",26.1,49.3
"Tatis Jr., Fernando",665487,2021,22,478,546,42,153,62,28,11.4,".282",".611",".364","0.975",".279",".615",".407",".363",".336",,,,,,,,,,,,,"93.9","13.8",33.1,21.3,55.6,"105.698422927","97.793088537",34.8,51.5
"Guerrero Jr., Vladimir",665489,2021,22,604,698,48,110,86,15.8,12.3,".311",".601",".401","1.002",".311",".597",".421",".402",".286",,,,,,,,,,,,,"95.1","9.4",33.7,15.1,55.2,"106.811861538","98.446351968",27.8,47.3
"Soto, Juan",665742,2021,22,502,654,29,93,145,14.2,22.2,".313",".534",".465","0.999",".305",".545",".429",".463",".241",,,,,,,,,,,,,"93","5.8",29.7,13.3,52.7,"104.58028599","97.062348402",20,35
"Chisholm Jr., Jazz",665862,2021,23,464,507,18,145,34,28.6,6.7,".248",".425",".303","0.728",".238",".409",".307",".295",".171",,,,,,,,,,,,,"90.2","9",29,9,42,"100.832046938","94.723985799",29.9,47.2
"Giménez, Andrés",665926,2021,22,188,210,5,54,11,25.7,5.2,".218",".351",".282","0.633",".211",".319",".268",".277",".108",,,,,,,,,,,,,"86.4","8.8",23.2,3.6,30.4,"97.644551618","92.876778593",29.9,58
"Kirilloff, Alex",666135,2021,23,215,231,8,52,14,22.5,6.1,".251",".423",".299","0.722",".291",".538",".366",".336",".248",,,,,,,,,,,,,"91","7",39,12.8,43.9,"100.368274756","94.800398049",26.9,54.7
"Lux, Gavin",666158,2021,23,335,381,7,83,41,21.8,10.8,".242",".364",".328","0.692",".254",".380",".318",".340",".126",,,,,,,,,,,,,"89.8","11.3",34.6,3.9,40.2,"99.896720315","94.19011626",22.9,46.6
"Bichette, Bo",666182,2021,23,640,690,29,137,40,19.9,5.8,".298",".484",".343","0.827",".286",".484",".350",".332",".198",,,,,,,,,,,,,"91.4","7.3",33.5,9.9,47.5,"102.637648103","95.817675415",22.3,57.8
"Carlson, Dylan",666185,2021,22,542,619,18,152,57,24.6,9.2,".266",".437",".343","0.780",".247",".407",".322",".328",".159",,,,,,,,,,,,,"88.2","15.1",40.6,7,31.1,"97.425225408","92.83641898",27.9,45
"Kieboom, Carter",666198,2021,23,217,249,6,62,25,24.9,10,".207",".318",".301","0.619",".231",".343",".298",".323",".111",,,,,,,,,,,,,"85.3","7.4",28.7,3.8,36.3,"97.870414684","92.966641783",29.5,49.1
"Dalbec, Bobby",666915,2021,26,417,453,25,156,28,34.4,6.2,".240",".494",".298","0.792",".236",".522",".344",".294",".286",,,,,,,,,,,,,"92.4","17.3",36.3,20.2,48.1,"103.531018321","96.182176603",38.2,50.4
"García, Adolis",666969,2021,28,581,622,31,194,32,31.2,5.1,".243",".454",".286","0.740",".220",".422",".299",".267",".202",,,,,,,,,,,,,"91","14.7",29.4,11.5,45.5,"101.116772974","95.023074923",34.2,54.1
"Gurriel Jr., Lourdes",666971,2021,27,500,541,21,102,32,18.9,5.9,".276",".466",".319","0.785",".272",".462",".339",".319",".190",,,,,,,,,,,,,"89.7","10.5",35.8,9.6,43,"100.4470094","94.556565915",24.2,50.9
"Rooker, Brent",667670,2021,26,189,213,9,70,15,32.9,7,".201",".397",".291","0.688",".238",".463",".341",".324",".225",,,,,,,,,,,,,"91","13.1",37.8,12.6,48.7,"102.936339333","95.956213445",33.4,47.8
"Arozarena, Randy",668227,2021,26,529,604,20,170,56,28.1,9.3,".274",".459",".356","0.815",".217",".364",".300",".309",".147",,,,,,,,,,,,,"89.9","7.6",29.7,8.2,42.3,"101.268214833","94.942033565",32.6,44.2
"Baddoo, Akil",668731,2021,22,413,461,13,122,45,26.5,9.8,".259",".436",".330","0.766",".227",".403",".309",".303",".176",,,,,,,,,,,,,"86","13.8",37.4,8.8,32.3,"97.336299252","92.67365534",30.3,46.4
"Reynolds, Bryan",668804,2021,26,559,646,24,119,75,18.4,11.6,".302",".522",".390","0.912",".294",".523",".386",".384",".229",,,,,,,,,,,,,"89.4","13.4",39.9,10.4,40.8,"100.899979412","94.776504943",23.9,48.9
"Rojas, Josh",668942,2021,27,484,550,11,137,58,24.9,10.5,".264",".411",".341","0.752",".232",".352",".295",".313",".120",,,,,,,,,,,,,"88.2","8.4",40.7,4.8,31.1,"97.144273046","92.673279109",23.6,42.2
"Marsh, Brandon",669016,2021,23,236,260,2,91,20,35,7.7,".254",".356",".317","0.673",".265",".414",".324",".326",".149",,,,,,,,,,,,,"92","7.7",44.2,10.9,51.7,"101.945319861","95.900136111",33,45.5
"Murphy, Sean",669221,2021,26,393,448,17,114,40,25.4,8.9,".216",".405",".306","0.711",".240",".441",".337",".329",".201",,,,,,,,,,,,,"89.2","15.4",31.9,11.3,42.6,"100.661814539","94.600015196",27.8,47.6
"Edman, Tommy",669242,2021,26,641,691,11,95,38,13.7,5.5,".262",".387",".308","0.695",".274",".401",".316",".320",".127",,,,,,,,,,,,,"87.5","9.5",31.5,4.2,35.1,"98.07999625","93.108010092",14.9,47.4
"Solak, Nick",669256,2021,26,458,511,11,107,34,20.9,6.7,".242",".362",".314","0.676",".238",".361",".299",".310",".124",,,,,,,,,,,,,"86.9","7",29.3,6.5,33.5,"98.209109143","93.137323639",24.8,46
"Smith, Will",669257,2021,26,414,501,25,101,58,20.2,11.6,".258",".495",".365","0.860",".247",".468",".362",".363",".221",,,,,,,,,,,,,"90.1","19.4",38,10.8,43.8,"99.821996975","94.229229784",21.2,41.9
"Espinal, Santiago",669289,2021,26,222,246,2,30,22,12.2,8.9,".311",".405",".376","0.781",".267",".346",".307",".336",".079",,,,,,,,,,,,,"84.8","13.1",35.8,1.6,22.8,"95.154150313","91.602046649",15.3,47.3
"Hays, Austin",669720,2021,25,488,529,22,107,28,20.2,5.3,".256",".461",".308","0.769",".245",".432",".316",".298",".187",,,,,,,,,,,,,"88.8","12.5",32.2,9.1,39.2,"99.72384466","93.967000942",24.6,46.4
"Lopez, Nicky",670032,2021,26,497,565,2,74,49,13.1,8.7,".300",".378",".365","0.743",".239",".305",".283",".313",".065",,,,,,,,,,,,,"86.8","2.8",27.6,0.7,26.9,"95.857798365","91.988841157",15.7,45.1
"Alvarez, Yordan",670541,2021,24,537,598,33,145,50,24.2,8.4,".277",".531",".346","0.877",".275",".565",".386",".347",".290",,,,,,,,,,,,,"93.2","14.1",37.2,15.9,54.2,"104.437748426","97.123948655",22.7,43.1
"García Jr., Luis",671277,2021,21,236,247,6,43,11,17.4,4.5,".242",".411",".275","0.686",".241",".366",".279",".275",".125",,,,,,,,,,,,,"86.8","4.1",32.1,5.2,30.6,"97.408231667","92.70434151",24.5,52.6
"Kelenic, Jarred",672284,2021,21,337,377,14,106,36,28.1,9.5,".181",".350",".265","0.615",".223",".413",".314",".304",".190",,,,,,,,,,,,,"87.5","14.4",33.2,9.9,39.2,"99.215218783","93.764851609",26.9,47.6
"Robert Jr., Luis",673357,2021,23,275,296,13,61,14,20.6,4.7,".338",".567",".378","0.945",".307",".551",".386",".353",".245",,,,,,,,,,,,,"91.2","13.8",39.4,12.5,45.1,"102.65444566","95.681735166",28.2,61.5
"Kim, Ha-Seong",673490,2021,25,267,298,8,71,22,23.8,7.4,".202",".352",".270","0.622",".209",".309",".265",".279",".100",,,,,,,,,,,,,"86.7","13.6",31.3,4.5,31.8,"97.736604444","92.873757778",21.6,44.5
"McCormick, Chas",676801,2021,26,284,320,14,104,25,32.5,7.8,".257",".447",".319","0.766",".224",".424",".311",".294",".200",,,,,,,,,,,,,"90.3","18.6",35.8,10.2,49.2,"99.992361064","94.645085401",35.5,46.6
"Franco, Wander",677551,2021,20,281,308,7,37,24,12,7.8,".288",".463",".347","0.810",".276",".407",".329",".337",".132",,,,,,,,,,,,,"88.2","9.7",33.9,4.9,37.6,"98.98682","93.588455673",16.4,49.4
"Jeffers, Ryan",680777,2021,24,267,293,14,108,22,36.9,7.5,".199",".401",".270","0.671",".207",".415",".299",".277",".209",,,,,,,,,,,,,"89.2","14",35.8,14.5,44,"101.12803275","94.822462956",34.2,46.3
"Miller, Owen",680911,2021,24,191,202,4,54,9,26.7,4.5,".204",".309",".243","0.552",".226",".346",".267",".264",".120",,,,,,,,,,,,,"86.4","5.9",36.2,5.8,32.6,"97.647021739","92.885461087",26.2,48.9
"Vaughn, Andrew",683734,2021,23,417,469,15,101,41,21.5,8.7,".235",".396",".309","0.705",".243",".434",".332",".321",".192",,,,,,,,,,,,,"91.1","9.7",33.6,10.9,47.3,"101.715651","95.245244169",24.6,45.4
"Pujols, Albert",405395,2022,42,307,351,24,55,28,15.7,8,".270",".550",".345","0.895",".262",".499",".365",".343",".237",,,,,,,,,,,,,"91.2","16.4",34.5,12,47.3,"102.064436899","95.425491822",21.3,48.2
"Cabrera, Miguel",408234,2022,39,397,433,5,101,28,23.3,6.5,".254",".317",".305","0.622",".234",".331",".275",".290",".096",,,,,,,,,,,,,"89.9","5",35.2,4.7,38.2,"99.360961867","93.99969786",27,50.2
"Molina, Yadier",425877,2022,39,262,270,5,40,5,14.8,1.9,".214",".302",".233","0.535",".230",".328",".254",".251",".098",,,,,,,,,,,,,"84.7","16.9",34.1,3.1,26,"95.0195225","91.560423363",22,58.6
"Cruz, Nelson",443558,2022,41,448,507,10,119,49,23.5,9.7,".234",".337",".313","0.650",".241",".399",".320",".323",".157",,,,,,,,,,,,,"90.9","7.2",28,9.3,46.1,"102.29838061","95.468978262",32,50.8
"Peralta, David",444482,2022,34,439,490,12,114,41,23.3,8.4,".251",".415",".316","0.731",".249",".399",".313",".318",".150",,,,,,,,,,,,,"90.3","15.1",35,8.5,44.4,"101.233296566","94.9223429",26.4,50.4
"Longoria, Evan",446334,2022,36,266,298,14,83,27,27.9,9.1,".244",".451",".315","0.766",".233",".437",".324",".309",".204",,,,,,,,,,,,,"91.1","18.2",33.3,12.4,46.8,"101.592486559","95.291511667",29.4,44.4
"Blackmon, Charlie",453568,2022,35,530,577,16,109,32,18.9,5.5,".264",".419",".314","0.733",".256",".376",".301",".308",".120",,,,,,,,,,,,,"86.2","12.4",36.7,4.4,30.6,"97.426435333","92.732128429",21.4,51.5
"Maldonado, Martín",455117,2022,35,344,379,15,116,22,30.6,5.8,".186",".352",".248","0.600",".181",".325",".253",".245",".144",,,,,,,,,,,,,"88.4","14.7",31.6,8.1,40.2,"98.987733509","93.59831443",32.2,49.9
"Chirinos, Robinson",455139,2022,38,195,220,4,67,19,30.5,8.6,".179",".287",".265","0.552",".168",".281",".245",".255",".113",,,,,,,,,,,,,"84.8","17.6",30.8,6.9,33.1,"97.472003281","92.774084488",33.3,50.3
"Solano, Donovan",456781,2022,34,278,304,4,61,19,20.1,6.3,".284",".385",".339","0.724",".268",".393",".315",".325",".125",,,,,,,,,,,,,"88.3","10.7",36.1,5.9,41.2,"98.956029815","93.601690602",20.9,49.5
"McCutchen, Andrew",457705,2022,35,515,580,17,124,57,21.4,9.8,".237",".384",".316","0.700",".248",".402",".322",".326",".154",,,,,,,,,,,,,"89.1","13.2",36.2,8.6,40,"99.92693269","94.143160838",24.2,44.9
